objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"Hanamikoji","158600","10","3","0","1","0","0","0","0","0","0","0","3","","I-cut-you-choose","","","","77393335","7.22327","7.45218","1.6774","282","35180","thing","Hanamikoji","2","2","15","15","15","2013","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Hanamikoji: Geisha's Road","322339","7.5","1","0","1","0","0","0","0","0","0","0","1","","I-cut-you-choose","","","","75940774","5.75331","6.83445","2.1765","5373","2121","thing","Hanamikoji: Geisha's Road","2","2","25","25","25","2021","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Happy Mochi","438481","7.5","3","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","135473546","5.65982","6.57391","1.2","7212","1376","thing","Happy Mochi","2","6","20","20","20","2025","2,3,4,5","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Happy Salmon","194626","7.5","2","0","1","0","0","0","0","0","0","0","3","","Party","","","","100028691","6.3248","6.64739","1.0593","1780","17005","thing","Happy Salmon","3","8","2","2","2","2016","4,5,6,7,8","5,6","5+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Harmonies","414317","8","8","0","1","0","0","0","0","0","0","0","3","","Draft públic","","","","119421021","7.74952","8.03076","2.0115","57","48424","thing","Harmonies","1","4","45","45","30","2024","1,2,3,4","2,3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Harmony","417599","6","2","0","0","0","0","0","0","0","0","0","3","","Deck-building","","","","124918379","5.77931","7.60568","2.76","5020","1108","thing","Harmony","1","4","90","90","40","2024","1,2,3,4","1,2","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Harry Potter Strike Dice Game","300329","8.5","2","0","0","0","0","0","0","0","0","0","3","","Party","","","","112219525","5.79257","6.6759","1.0833","4866","1901","thing","Harry Potter Strike Dice Game","2","5","15","15","15","2020","3,4,5","4,5","4+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Haru Ichiban","165662","6","0","0","0","0","0","0","0","1","0","0","3","","Pseudo-Abstracte","","","","75940050","5.87547","6.61326","1.7714","4050","2419","thing","Haru Ichiban","2","2","20","20","20","2014","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Le Havre","35677","7","2","0","0","0","0","0","0","1","0","0","1","","Selecció accions","","","","79069163","7.65746","7.83476","3.7086","80","40015","thing","Le Havre","1","5","150","150","30","2008","1,2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Heat: Pedal to the Metal","366013","10","20","0","1","0","0","0","0","0","0","0","3","","Gestió de la mà","","","","100489304","7.79487","7.99913","2.2018","47","60214","thing","Heat: Pedal to the Metal","1","6","60","60","30","2022","1,2,3,4,5,6","5,6","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Hegemony: Lead Your Class to Victory","321608","8.5","2","0","1","0","0","0","0","0","0","0","3","","Gestió pura","","","","87702054","7.8238","8.38023","4.2557","41","18622","thing","Hegemony: Lead Your Class to Victory","2","4","180","180","90","2023","2,3,4","4","16+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Hellboy: The Board Game","243759","7","2","0","0","0","0","0","0","1","0","0","3","","Dungeon crawler","","","","99486241","6.3905","7.71748","2.9583","1604","5688","thing","Hellboy: The Board Game","1","4","90","90","60","2019","1,2,3,4","4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Herbalism","231554","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","81471943","5.70889","6.50662","1.9375","6090","2002","thing","Herbalism","3","4","30","30","15","2017","3,4","4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Hero Realms","198994","7","2","0","1","0","0","0","0","0","0","0","3","","Deck-building","","","","75939638","7.19718","7.49468","1.8397","306","34370","thing","Hero Realms","2","4","20","20","20","2016","2,3,4","2","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Hibachi","313718","6.5","2","0","0","0","0","0","0","0","0","0","3","","Habilitat","","","","95334927","5.94518","7.03664","1.5417","3514","1998","thing","Hibachi","2","4","45","45","45","2021","2,3,4","3,4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"High Score","341416","7.5","10","0","1","0","0","0","0","0","0","0","3","","Push-your-luck","","","","95034082","5.88236","6.63208","1.0833","4001","2561","thing","High Score","2","5","30","30","30","2021","2,3,4,5","3,4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"High Society","220","10","15","0","1","0","0","0","0","0","0","0","3","","Subhastes","","","","81471877","6.97064","7.19796","1.4801","531","24809","thing","High Society","3","5","30","30","15","1995","3,4,5","4,5","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Hiroba","357475","7","1","0","0","0","0","0","0","1","0","0","3","","Losetas","","","","102224062","5.66069","6.86826","1.8571","7181","709","thing","Hiroba","2","4","25","25","15","2022","2,3,4","4","8","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Hitster","318243","6","7","0","1","0","0","0","0","0","0","0","3","","Party","","","","144257210","7.00247","7.52484","1.0201","496","15091","thing","Hitster","2","10","30","30","30","2022","2,3,4,5,6,7,8,9,10","4,5,6","14+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Hive Pocket","154597","9.5","4","0","1","0","0","0","0","0","0","0","3","","Abstracte","","","","75940058","7.33946","7.68799","2.2088","0","36151","thing","Hive Pocket","2","2","20","20","20","2010","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Hues and Cues","302520","6","1","0","0","0","0","0","0","0","0","0","3","","Party","","","","123492387","6.15642","6.44081","1.0625","2387","17011","thing","Hues and Cues","3","10","30","30","30","2020","3,4,5,6,7,8,9,10","6,8","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Hunch!","359398","7.5","10","0","1","0","0","0","0","0","0","0","3","","Party","","","","100951856","5.53965","6.58546","2","14676","195","thing","Hunch!","3","6","60","60","40","2022","5,6","6","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Hungry Monkey","355735","6","1","0","0","0","0","0","0","0","0","0","3","","Basses","","","","112219533","5.82903","6.61759","1.2692","4477","2309","thing","Hungry Monkey","2","6","30","30","15","2022","2,3,4,5,6","3,4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Illuminati","28","6.5","0","0","1","0","0","0","0","0","0","0","3","","","","","","88530134","6.09485","6.46407","2.6575","2669","9974","thing","Illuminati","2","6","180","180","60","1987","3,4,5,6","4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Imperium: Classics","318184","0","0","0","0","0","0","0","1","0","0","0","3","","","","","","83925840","7.16377","7.68483","3.618","336","17387","thing","Imperium: Classics","1","4","160","160","40","2021","1,2","1,2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"In the Year of the Dragon","31594","8","1","0","0","0","0","0","0","1","0","0","3","","Selecció accions","","","","84729080","6.99541","7.28893","3.0766","507","11661","thing","In the Year of the Dragon","2","5","100","100","75","2007","2,3,4,5","4,5","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Influentia","311191","7","0","0","1","0","0","0","0","0","0","0","3","","Basses","","","","85786644","5.54485","6.46283","2.2","13882","465","thing","Influentia","3","4","45","45","45","2020","3,4","4","","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"INGSOC 1984","396649","0","0","0","1","0","0","0","0","0","0","0","3","","","","","","124349788","5.56185","6.33904","1.125","11968","320","thing","At the Office","2","4","30","30","20","2024","2,3,4","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","GDM Games","Catalan; French; Spanish","2024","Multilingual edition"
"Inkognito","466","5","0","0","1","0","0","0","0","0","0","0","3","","Moviment ocult","","","","88530216","6.14617","6.60366","2.1631","2431","7277","thing","Inkognito","3","5","90","90","90","1988","4","4","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"Innovation","63888","8.5","4","0","1","0","0","0","0","0","0","0","3","","Civilitzacions","","","","117374522","7.10769","7.32014","2.7815","379","26687","thing","Innovation","2","5","60","60","20","2012","2,3","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","HomoLudicus","Spanish","2012","HomoLudicus Spanish second edition"
"Insecta: The Ladies of Entomology","344508","0","0","0","0","0","0","0","1","0","0","0","3","","","","","","97777908","5.59491","6.88065","2.1429","9636","380","thing","Insecta: The Ladies of Entomology","2","4","60","60","45","2022","2,3,4","3","10+","","","","","","","standalone","","","","","","","","","","","","","","",""
"Iron Curtain","228411","7","0","0","0","0","0","0","0","1","0","0","3","","Card-driven","","","","85777854","6.08079","7.04492","2.1087","2738","2949","thing","Iron Curtain","2","2","30","30","20","2017","2","2","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"La Isla","154246","8.5","2","0","1","0","0","0","0","0","0","0","3","","Programació accions","","","","83924210","6.46652","6.8694","2.258","1396","8887","thing","La Isla","2","4","60","60","30","2014","2,3,4","4","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Islet","392473","7","2","0","1","0","0","0","0","0","0","0","3","","Pseudo-abstracte","","","","114398497","5.61914","6.83397","1.8333","8487","479","thing","Islet","1","4","40","40","20","2023","1,2,3,4","1,2","","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Jaipur","54043","7.5","3","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","75949536","7.36235","7.47992","1.4637","202","95380","thing","Jaipur","2","2","30","30","30","2009","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Jekyll vs. Hyde","297129","6","1","0","0","0","0","0","0","1","0","0","3","","Basses","","","","88811243","6.65462","7.17198","1.8676","995","9786","thing","Jekyll vs. Hyde","2","2","30","30","30","2021","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Joraku","180901","8","4","0","1","0","0","0","0","0","0","0","3","","Basses","","","","135014691","6.28024","7.19789","2.25","1924","3843","thing","Joraku","3","4","60","60","30","2015","3,4","4","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Junk Art","193042","9","2","0","1","0","0","0","0","0","0","0","3","","Habilitat","","","","79382962","6.90888","7.34811","1.1964","608","12147","thing","Junk Art","2","6","30","30","30","2016","2,3,4,5,6","4,5,6","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Just One","254640","7.5","1","0","0","0","0","0","0","0","0","1","3","","Party","","","","81491578","7.43711","7.59296","1.0338","156","60088","thing","Just One","3","7","60","60","20","2018","4,5,6,7","6,7","8+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
